League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
NOR,Eliteserien,Norway,2024,2024-04-16,18:00,KFUM Oslo,Stromsgodset,1.0,3.0,A,,,4.0,False,2.56,3.26,2.72,,
NOR,Eliteserien,Norway,2024,2024-04-17,17:00,Brann,HamKam,1.0,0.0,H,,,1.0,False,1.31,5.43,8.6,,
NOR,Eliteserien,Norway,2024,2024-04-17,17:00,Molde,Odd,1.0,2.0,A,,,3.0,False,1.27,5.69,9.8,,
NOR,Eliteserien,Norway,2024,2024-04-21,13:30,HamKam,Stromsgodset,0.0,1.0,A,,,1.0,False,2.48,3.26,2.83,,
NOR,Eliteserien,Norway,2024,2024-04-21,16:00,Brann,Odd,2.0,0.0,H,,,2.0,False,1.27,5.85,9.31,,
NOR,Eliteserien,Norway,2024,2024-04-21,16:00,Haugesund,Rosenborg,1.0,3.0,A,,,4.0,False,3.17,3.37,2.21,,
NOR,Eliteserien,Norway,2024,2024-04-21,16:00,Kristiansund,Tromso,1.0,0.0,H,,,1.0,False,2.82,3.3,2.46,,
NOR,Eliteserien,Norway,2024,2024-04-21,16:00,Sandefjord,Lillestrom,0.0,1.0,A,,,1.0,False,3.18,3.69,2.1,,
NOR,Eliteserien,Norway,2024,2024-04-21,16:00,Sarpsborg 08,KFUM Oslo,0.0,2.0,A,,,2.0,False,1.92,3.67,3.68,,
NOR,Eliteserien,Norway,2024,2024-04-21,16:00,Viking,Fredrikstad,1.0,1.0,D,,,2.0,False,1.79,3.76,4.14,,
NOR,Eliteserien,Norway,2024,2024-04-21,18:15,Bodo/Glimt,Molde,1.0,1.0,D,,,2.0,False,1.67,4.02,4.64,,
NOR,Eliteserien,Norway,2024,2024-04-27,17:00,Rosenborg,Bodo/Glimt,1.0,3.0,A,,,4.0,False,4.68,4.02,1.65,,
NOR,Eliteserien,Norway,2024,2024-04-28,16:00,Fredrikstad,Sandefjord,1.0,0.0,H,,,1.0,False,1.92,3.37,4.0,,
NOR,Eliteserien,Norway,2024,2024-04-28,16:00,KFUM Oslo,Brann,0.0,0.0,D,,,0.0,True,4.59,4.03,1.67,,
NOR,Eliteserien,Norway,2024,2024-04-28,16:00,Lillestrom,HamKam,1.0,1.0,D,,,2.0,False,1.53,4.16,5.68,,
NOR,Eliteserien,Norway,2024,2024-04-28,16:00,Molde,Haugesund,2.0,1.0,H,,,3.0,False,1.31,5.2,8.92,,
NOR,Eliteserien,Norway,2024,2024-04-28,16:00,Stromsgodset,Kristiansund,2.0,2.0,D,,,4.0,False,1.6,3.97,5.25,,
NOR,Eliteserien,Norway,2024,2024-04-28,16:00,Tromso,Sarpsborg 08,0.0,3.0,A,,,3.0,False,2.23,3.46,3.03,,
NOR,Eliteserien,Norway,2024,2024-04-28,18:15,Odd,Viking,3.0,3.0,D,,,6.0,False,3.2,3.88,2.02,,
NOR,Eliteserien,Norway,2024,2024-05-04,17:00,Brann,Rosenborg,3.0,0.0,H,,,3.0,False,1.48,4.44,6.1,,
NOR,Eliteserien,Norway,2024,2024-05-05,16:00,Bodo/Glimt,Stromsgodset,1.0,0.0,H,,,1.0,False,1.25,5.87,10.21,,
NOR,Eliteserien,Norway,2024,2024-05-05,16:00,Haugesund,KFUM Oslo,0.0,1.0,A,,,1.0,False,2.46,3.29,2.82,,
NOR,Eliteserien,Norway,2024,2024-05-05,16:00,Kristiansund,HamKam,1.0,1.0,D,,,2.0,False,2.47,3.35,2.76,,
NOR,Eliteserien,Norway,2024,2024-05-05,16:00,Odd,Fredrikstad,0.0,2.0,A,,,2.0,False,3.18,3.42,2.17,,
NOR,Eliteserien,Norway,2024,2024-05-05,16:00,Sandefjord,Molde,3.0,1.0,H,,,4.0,False,4.62,3.89,1.68,,
NOR,Eliteserien,Norway,2024,2024-05-05,16:00,Sarpsborg 08,Lillestrom,1.0,0.0,H,,,1.0,False,2.15,3.61,3.06,,
NOR,Eliteserien,Norway,2024,2024-05-05,18:15,Viking,Tromso,2.0,1.0,H,,,3.0,False,1.46,4.52,6.2,,
NOR,Eliteserien,Norway,2024,2024-05-11,17:00,Molde,Rosenborg,2.0,2.0,D,,,4.0,False,1.5,4.56,5.65,,
NOR,Eliteserien,Norway,2024,2024-05-12,13:30,Kristiansund,Bodo/Glimt,2.0,4.0,A,,,6.0,False,6.03,4.93,1.44,,
NOR,Eliteserien,Norway,2024,2024-05-12,16:00,HamKam,Haugesund,2.0,2.0,D,,,4.0,False,1.97,3.5,3.68,,
NOR,Eliteserien,Norway,2024,2024-05-12,16:00,KFUM Oslo,Fredrikstad,1.0,4.0,A,,,5.0,False,2.85,3.04,2.59,,
NOR,Eliteserien,Norway,2024,2024-05-12,16:00,Sandefjord,Sarpsborg 08,4.0,1.0,H,,,5.0,False,2.2,3.54,3.06,,
NOR,Eliteserien,Norway,2024,2024-05-12,16:00,Stromsgodset,Viking,0.0,1.0,A,,,1.0,False,2.33,3.66,2.77,,
NOR,Eliteserien,Norway,2024,2024-05-12,16:00,Tromso,Odd,4.0,0.0,H,,,4.0,False,1.76,3.82,4.29,,
NOR,Eliteserien,Norway,2024,2024-05-12,18:15,Lillestrom,Brann,0.0,2.0,A,,,2.0,False,3.29,3.66,2.05,,
NOR,Eliteserien,Norway,2024,2024-05-16,17:00,Bodo/Glimt,Tromso,4.0,0.0,H,,,4.0,False,1.33,5.25,8.28,,
NOR,Eliteserien,Norway,2024,2024-05-16,17:00,Brann,Sandefjord,2.0,1.0,H,,,3.0,False,1.27,5.86,9.47,,
NOR,Eliteserien,Norway,2024,2024-05-16,17:00,Fredrikstad,Stromsgodset,4.0,1.0,H,,,5.0,False,2.21,3.24,3.28,,
NOR,Eliteserien,Norway,2024,2024-05-16,17:00,Haugesund,Kristiansund,1.0,0.0,H,,,1.0,False,1.86,3.64,3.96,,
NOR,Eliteserien,Norway,2024,2024-05-16,17:00,Odd,Molde,0.0,4.0,A,,,4.0,False,4.33,4.14,1.69,,
NOR,Eliteserien,Norway,2024,2024-05-16,17:00,Rosenborg,KFUM Oslo,1.0,3.0,A,,,4.0,False,1.66,3.85,4.89,,
NOR,Eliteserien,Norway,2024,2024-05-16,17:00,Sarpsborg 08,HamKam,1.0,7.0,A,,,8.0,False,1.83,3.86,3.83,,
NOR,Eliteserien,Norway,2024,2024-05-16,17:00,Viking,Lillestrom,1.0,4.0,A,,,5.0,False,1.82,4.06,3.69,,
NOR,Eliteserien,Norway,2024,2024-05-20,16:00,HamKam,Bodo/Glimt,1.0,0.0,H,,,1.0,False,4.89,4.26,1.59,,
NOR,Eliteserien,Norway,2024,2024-05-20,16:00,KFUM Oslo,Odd,0.0,0.0,D,,,0.0,True,1.71,3.8,4.61,,
NOR,Eliteserien,Norway,2024,2024-05-20,16:00,Kristiansund,Brann,2.0,2.0,D,,,4.0,False,6.83,4.72,1.41,,
NOR,Eliteserien,Norway,2024,2024-05-20,16:00,Lillestrom,Fredrikstad,0.0,3.0,A,,,3.0,False,2.0,3.45,3.64,,
NOR,Eliteserien,Norway,2024,2024-05-20,16:00,Molde,Sarpsborg 08,2.0,4.0,A,,,6.0,False,1.38,5.23,6.63,,
NOR,Eliteserien,Norway,2024,2024-05-20,16:00,Sandefjord,Viking,0.0,3.0,A,,,3.0,False,2.74,3.73,2.31,,
NOR,Eliteserien,Norway,2024,2024-05-20,16:00,Stromsgodset,Haugesund,2.0,0.0,H,,,2.0,False,1.93,3.6,3.7,,
NOR,Eliteserien,Norway,2024,2024-05-20,18:15,Tromso,Rosenborg,3.0,2.0,H,,,5.0,False,1.98,3.59,3.56,,
NOR,Eliteserien,Norway,2024,2024-05-24,18:00,Bodo/Glimt,KFUM Oslo,2.0,2.0,D,,,4.0,False,1.28,5.84,8.96,,
NOR,Eliteserien,Norway,2024,2024-05-25,17:00,Fredrikstad,Tromso,0.0,0.0,D,,,0.0,True,1.9,3.44,4.0,,
NOR,Eliteserien,Norway,2024,2024-05-26,16:00,Haugesund,Sandefjord,2.0,1.0,H,,,3.0,False,2.15,3.5,3.17,,
NOR,Eliteserien,Norway,2024,2024-05-26,16:00,Odd,Lillestrom,2.0,1.0,H,,,3.0,False,2.69,3.57,2.41,,
NOR,Eliteserien,Norway,2024,2024-05-26,16:00,Rosenborg,Kristiansund,2.0,1.0,H,,,3.0,False,1.58,4.35,4.9,,
NOR,Eliteserien,Norway,2024,2024-05-26,16:00,Sarpsborg 08,Stromsgodset,1.0,3.0,A,,,4.0,False,2.17,3.75,2.93,,
NOR,Eliteserien,Norway,2024,2024-05-26,16:00,Viking,HamKam,3.0,0.0,H,,,3.0,False,1.55,4.58,4.91,,
NOR,Eliteserien,Norway,2024,2024-05-26,18:15,Brann,Molde,1.0,3.0,A,,,4.0,False,1.74,4.03,4.08,,
NOR,Eliteserien,Norway,2024,2024-05-29,18:00,Bodo/Glimt,Sandefjord,1.0,1.0,D,,,2.0,False,1.25,6.23,9.41,,
NOR,Eliteserien,Norway,2024,2024-05-29,18:00,Brann,Kristiansund,2.0,1.0,H,,,3.0,False,1.16,7.87,13.12,,
NOR,Eliteserien,Norway,2024,2024-05-29,18:00,Tromso,Fredrikstad,3.0,0.0,H,,,3.0,False,2.29,3.12,3.23,,
NOR,Eliteserien,Norway,2024,2024-06-01,17:00,HamKam,Brann,1.0,2.0,A,,,3.0,False,4.97,4.24,1.58,,
NOR,Eliteserien,Norway,2024,2024-06-02,13:30,Molde,Viking,2.0,2.0,D,,,4.0,False,1.73,4.11,4.06,,
NOR,Eliteserien,Norway,2024,2024-06-02,16:00,Haugesund,Bodo/Glimt,0.0,1.0,A,,,1.0,False,4.71,4.09,1.64,,
NOR,Eliteserien,Norway,2024,2024-06-02,16:00,KFUM Oslo,Sandefjord,3.0,3.0,D,,,6.0,False,2.24,3.34,3.12,,
NOR,Eliteserien,Norway,2024,2024-06-02,16:00,Kristiansund,Sarpsborg 08,3.0,1.0,H,,,4.0,False,2.52,3.67,2.52,,
NOR,Eliteserien,Norway,2024,2024-06-02,16:00,Stromsgodset,Odd,1.0,1.0,D,,,2.0,False,1.54,4.46,5.07,,
NOR,Eliteserien,Norway,2024,2024-06-02,16:00,Tromso,Lillestrom,1.0,2.0,A,,,3.0,False,2.04,3.56,3.36,,
NOR,Eliteserien,Norway,2024,2024-06-02,18:15,Rosenborg,Fredrikstad,1.0,1.0,D,,,2.0,False,2.27,3.27,3.13,,
NOR,Eliteserien,Norway,2024,2024-06-27,18:00,Sandefjord,HamKam,1.0,2.0,A,,,3.0,False,2.07,3.67,3.26,,
NOR,Eliteserien,Norway,2024,2024-06-27,20:15,Lillestrom,KFUM Oslo,2.0,1.0,H,,,3.0,False,2.06,3.62,3.3,,
NOR,Eliteserien,Norway,2024,2024-06-28,18:00,Brann,Stromsgodset,0.0,0.0,D,,,0.0,True,1.33,5.55,7.71,,
NOR,Eliteserien,Norway,2024,2024-06-28,18:00,Odd,Kristiansund,1.0,1.0,D,,,2.0,False,2.07,3.73,3.18,,
NOR,Eliteserien,Norway,2024,2024-06-28,18:00,Sarpsborg 08,Bodo/Glimt,1.0,2.0,A,,,3.0,False,4.81,4.46,1.58,,
NOR,Eliteserien,Norway,2024,2024-06-28,20:15,Tromso,Molde,0.0,2.0,A,,,2.0,False,3.08,3.42,2.23,,
NOR,Eliteserien,Norway,2024,2024-06-30,14:00,Viking,Rosenborg,4.0,2.0,H,,,6.0,False,1.63,4.32,4.51,,
NOR,Eliteserien,Norway,2024,2024-07-03,18:00,Sandefjord,Tromso,1.0,2.0,A,,,3.0,False,2.22,3.4,3.13,,
NOR,Eliteserien,Norway,2024,2024-07-07,13:30,Bodo/Glimt,Brann,5.0,1.0,H,,,6.0,False,1.82,3.84,3.89,,
NOR,Eliteserien,Norway,2024,2024-07-07,16:00,HamKam,Tromso,0.0,0.0,D,,,0.0,True,2.28,3.32,3.04,,
NOR,Eliteserien,Norway,2024,2024-07-07,16:00,Haugesund,Sarpsborg 08,1.0,2.0,A,,,3.0,False,2.5,3.4,2.69,,
NOR,Eliteserien,Norway,2024,2024-07-07,16:00,KFUM Oslo,Viking,1.0,2.0,A,,,3.0,False,2.63,3.5,2.5,,
NOR,Eliteserien,Norway,2024,2024-07-07,16:00,Molde,Lillestrom,3.0,0.0,H,,,3.0,False,1.43,4.81,6.16,,
NOR,Eliteserien,Norway,2024,2024-07-07,18:15,Rosenborg,Odd,2.0,1.0,H,,,3.0,False,1.6,4.34,4.74,,
NOR,Eliteserien,Norway,2024,2024-07-08,18:00,Kristiansund,Fredrikstad,3.0,1.0,H,,,4.0,False,4.52,3.71,1.74,,
NOR,Eliteserien,Norway,2024,2024-07-08,18:00,Stromsgodset,Sandefjord,1.0,1.0,D,,,2.0,False,1.8,3.97,3.85,,
NOR,Eliteserien,Norway,2024,2024-07-12,18:00,Sarpsborg 08,Rosenborg,4.0,1.0,H,,,5.0,False,2.28,3.93,2.71,,
NOR,Eliteserien,Norway,2024,2024-07-13,16:00,Fredrikstad,Molde,0.0,0.0,D,,,0.0,True,3.0,3.32,2.32,,
NOR,Eliteserien,Norway,2024,2024-07-13,16:00,Lillestrom,Stromsgodset,3.0,1.0,H,,,4.0,False,2.01,3.81,3.31,,
NOR,Eliteserien,Norway,2024,2024-07-13,16:00,Odd,HamKam,1.0,2.0,A,,,3.0,False,2.59,3.54,2.54,,
NOR,Eliteserien,Norway,2024,2024-07-13,16:00,Sandefjord,Bodo/Glimt,2.0,1.0,H,,,3.0,False,4.93,4.61,1.56,,
NOR,Eliteserien,Norway,2024,2024-07-13,16:00,Viking,Kristiansund,2.0,0.0,H,,,2.0,False,1.38,5.45,6.47,,
NOR,Eliteserien,Norway,2024,2024-07-13,18:15,Brann,Haugesund,1.0,1.0,D,,,2.0,False,1.3,5.73,8.63,,
NOR,Eliteserien,Norway,2024,2024-07-13,21:00,Tromso,KFUM Oslo,1.0,2.0,A,,,3.0,False,2.0,3.46,3.65,,
NOR,Eliteserien,Norway,2024,2024-07-19,18:00,Bodo/Glimt,Odd,3.0,1.0,H,,,4.0,False,1.17,7.8,13.22,,
NOR,Eliteserien,Norway,2024,2024-07-20,17:00,Sarpsborg 08,Brann,1.0,1.0,D,,,2.0,False,3.61,4.31,1.8,,
NOR,Eliteserien,Norway,2024,2024-07-20,19:15,Molde,KFUM Oslo,2.0,3.0,A,,,5.0,False,1.53,4.35,5.55,,
NOR,Eliteserien,Norway,2024,2024-07-21,13:30,Stromsgodset,Tromso,0.0,1.0,A,,,1.0,False,2.31,3.56,2.9,,
NOR,Eliteserien,Norway,2024,2024-07-21,16:00,HamKam,Fredrikstad,0.0,1.0,A,,,1.0,False,2.61,3.21,2.73,,
NOR,Eliteserien,Norway,2024,2024-07-21,16:00,Haugesund,Viking,1.0,0.0,H,,,1.0,False,3.44,3.66,2.01,,
NOR,Eliteserien,Norway,2024,2024-07-27,15:00,KFUM Oslo,Bodo/Glimt,1.0,1.0,D,,,2.0,False,4.39,4.08,1.7,,
NOR,Eliteserien,Norway,2024,2024-07-27,17:00,Fredrikstad,Rosenborg,2.0,2.0,D,,,4.0,False,1.92,3.53,3.88,,
NOR,Eliteserien,Norway,2024,2024-07-28,16:00,Lillestrom,Sarpsborg 08,2.0,2.0,D,,,4.0,False,1.8,4.07,3.84,,
NOR,Eliteserien,Norway,2024,2024-07-28,16:00,Odd,Stromsgodset,2.0,0.0,H,,,2.0,False,2.84,3.66,2.28,,
NOR,Eliteserien,Norway,2024,2024-07-28,16:00,Sandefjord,Haugesund,4.0,3.0,H,,,7.0,False,2.03,3.66,3.37,,
NOR,Eliteserien,Norway,2024,2024-07-28,16:00,Tromso,Kristiansund,0.0,0.0,D,,,0.0,True,1.53,4.32,5.64,,
NOR,Eliteserien,Norway,2024,2024-07-28,18:15,Viking,Molde,1.0,0.0,H,,,1.0,False,2.58,3.68,2.5,,
NOR,Eliteserien,Norway,2024,2024-08-03,17:00,Bodo/Glimt,Haugesund,4.0,2.0,H,,,6.0,False,1.21,7.13,10.73,,
NOR,Eliteserien,Norway,2024,2024-08-04,16:00,Fredrikstad,KFUM Oslo,0.0,0.0,D,,,0.0,True,2.29,3.27,3.11,,
NOR,Eliteserien,Norway,2024,2024-08-04,16:00,HamKam,Viking,3.0,3.0,D,,,6.0,False,2.79,3.6,2.34,,
NOR,Eliteserien,Norway,2024,2024-08-04,16:00,Kristiansund,Lillestrom,2.0,1.0,H,,,3.0,False,3.82,4.14,1.78,,
NOR,Eliteserien,Norway,2024,2024-08-04,16:00,Sarpsborg 08,Sandefjord,2.0,1.0,H,,,3.0,False,1.88,4.17,3.45,,
NOR,Eliteserien,Norway,2024,2024-08-04,16:00,Stromsgodset,Brann,2.0,3.0,A,,,5.0,False,2.44,3.9,2.53,,
NOR,Eliteserien,Norway,2024,2024-08-04,18:15,Rosenborg,Tromso,1.0,0.0,H,,,1.0,False,2.0,3.57,3.51,,
NOR,Eliteserien,Norway,2024,2024-08-09,18:00,Sandefjord,Stromsgodset,2.0,2.0,D,,,4.0,False,2.19,3.83,2.9,,
NOR,Eliteserien,Norway,2024,2024-08-10,15:00,Haugesund,HamKam,0.0,1.0,A,,,1.0,False,2.39,3.52,2.76,,
NOR,Eliteserien,Norway,2024,2024-08-10,17:00,Viking,Bodo/Glimt,1.0,1.0,D,,,2.0,False,2.67,3.79,2.35,,
NOR,Eliteserien,Norway,2024,2024-08-11,16:00,KFUM Oslo,Rosenborg,1.0,0.0,H,,,1.0,False,2.3,3.52,2.89,,
NOR,Eliteserien,Norway,2024,2024-08-11,16:00,Odd,Sarpsborg 08,1.0,1.0,D,,,2.0,False,2.68,3.68,2.38,,
NOR,Eliteserien,Norway,2024,2024-08-11,18:15,Lillestrom,Molde,1.0,2.0,A,,,3.0,False,2.49,3.53,2.65,,
NOR,Eliteserien,Norway,2024,2024-08-14,18:00,Fredrikstad,Haugesund,1.0,0.0,H,,,1.0,False,1.57,4.09,5.45,,
NOR,Eliteserien,Norway,2024,2024-08-17,17:00,Stromsgodset,Lillestrom,3.0,2.0,H,,,5.0,False,2.31,3.74,2.77,,
NOR,Eliteserien,Norway,2024,2024-08-18,13:30,Fredrikstad,Brann,0.0,4.0,A,,,4.0,False,2.95,3.36,2.36,,
NOR,Eliteserien,Norway,2024,2024-08-18,16:00,HamKam,Odd,1.0,0.0,H,,,1.0,False,1.75,3.83,4.34,,
NOR,Eliteserien,Norway,2024,2024-08-18,16:00,KFUM Oslo,Tromso,0.0,1.0,A,,,1.0,False,2.22,3.13,3.44,,
NOR,Eliteserien,Norway,2024,2024-08-18,16:00,Sarpsborg 08,Haugesund,2.0,2.0,D,,,4.0,False,1.7,4.17,4.28,,
NOR,Eliteserien,Norway,2024,2024-08-18,18:15,Rosenborg,Viking,2.0,1.0,H,,,3.0,False,2.39,3.57,2.76,,
NOR,Eliteserien,Norway,2024,2024-08-21,18:00,Rosenborg,Lillestrom,4.0,0.0,H,,,4.0,False,1.96,3.75,3.49,,
NOR,Eliteserien,Norway,2024,2024-08-24,15:00,Bodo/Glimt,Sarpsborg 08,6.0,0.0,H,,,6.0,False,1.28,6.02,8.84,,
NOR,Eliteserien,Norway,2024,2024-08-25,13:30,Lillestrom,Tromso,0.0,1.0,A,,,1.0,False,2.22,3.26,3.28,,
NOR,Eliteserien,Norway,2024,2024-08-25,16:00,Haugesund,Fredrikstad,1.0,0.0,H,,,1.0,False,2.87,3.21,2.48,,
NOR,Eliteserien,Norway,2024,2024-08-25,16:00,Molde,HamKam,3.0,0.0,H,,,3.0,False,1.4,4.94,6.75,,
NOR,Eliteserien,Norway,2024,2024-08-25,16:00,Sandefjord,Kristiansund,1.0,0.0,H,,,1.0,False,1.66,4.23,4.47,,
NOR,Eliteserien,Norway,2024,2024-08-25,16:00,Viking,Stromsgodset,5.0,2.0,H,,,7.0,False,1.65,4.4,4.37,,
NOR,Eliteserien,Norway,2024,2024-08-25,18:15,Odd,Rosenborg,1.0,3.0,A,,,4.0,False,3.93,3.87,1.81,,
NOR,Eliteserien,Norway,2024,2024-08-30,18:00,KFUM Oslo,Lillestrom,2.0,0.0,H,,,2.0,False,2.23,3.49,3.06,,
NOR,Eliteserien,Norway,2024,2024-08-31,17:00,Fredrikstad,Odd,2.0,0.0,H,,,2.0,False,1.56,4.08,5.67,,
NOR,Eliteserien,Norway,2024,2024-09-01,16:00,HamKam,Sandefjord,1.0,1.0,D,,,2.0,False,2.16,3.67,3.03,,
NOR,Eliteserien,Norway,2024,2024-09-01,16:00,Kristiansund,Haugesund,2.0,2.0,D,,,4.0,False,2.3,3.53,2.89,,
NOR,Eliteserien,Norway,2024,2024-09-01,16:00,Rosenborg,Molde,2.0,1.0,H,,,3.0,False,2.28,3.42,3.0,,
NOR,Eliteserien,Norway,2024,2024-09-01,16:00,Stromsgodset,Bodo/Glimt,0.0,1.0,A,,,1.0,False,4.13,4.3,1.69,,
NOR,Eliteserien,Norway,2024,2024-09-01,16:00,Tromso,Viking,2.0,2.0,D,,,4.0,False,2.67,3.46,2.49,,
NOR,Eliteserien,Norway,2024,2024-09-01,18:15,Brann,Sarpsborg 08,1.0,3.0,A,,,4.0,False,1.41,5.22,6.02,,
NOR,Eliteserien,Norway,2024,2024-09-13,18:00,Bodo/Glimt,HamKam,3.0,0.0,H,,,3.0,False,1.25,6.28,10.0,,
NOR,Eliteserien,Norway,2024,2024-09-14,15:00,Viking,KFUM Oslo,1.0,0.0,H,,,1.0,False,1.69,4.05,4.44,,
NOR,Eliteserien,Norway,2024,2024-09-14,17:00,Molde,Fredrikstad,6.0,1.0,H,,,7.0,False,1.59,4.02,5.47,,
NOR,Eliteserien,Norway,2024,2024-09-15,13:30,Odd,Tromso,1.0,0.0,H,,,1.0,False,3.09,3.31,2.3,,
NOR,Eliteserien,Norway,2024,2024-09-15,16:00,Haugesund,Stromsgodset,0.0,0.0,D,,,0.0,True,2.23,3.61,2.98,,
NOR,Eliteserien,Norway,2024,2024-09-15,16:00,Sandefjord,Brann,2.0,2.0,D,,,4.0,False,2.82,3.74,2.27,,
NOR,Eliteserien,Norway,2024,2024-09-15,16:00,Sarpsborg 08,Kristiansund,0.0,2.0,A,,,2.0,False,1.57,4.61,4.81,,
NOR,Eliteserien,Norway,2024,2024-09-15,18:15,Lillestrom,Rosenborg,1.0,1.0,D,,,2.0,False,2.88,3.56,2.31,,
NOR,Eliteserien,Norway,2024,2024-09-18,17:00,Kristiansund,Molde,0.0,4.0,A,,,4.0,False,5.56,4.49,1.52,,
NOR,Eliteserien,Norway,2024,2024-09-18,18:00,Brann,KFUM Oslo,2.0,0.0,H,,,2.0,False,1.65,3.84,5.06,,
NOR,Eliteserien,Norway,2024,2024-09-21,15:00,Stromsgodset,Sarpsborg 08,2.0,1.0,H,,,3.0,False,1.96,3.87,3.43,,
NOR,Eliteserien,Norway,2024,2024-09-21,17:00,HamKam,Lillestrom,5.0,0.0,H,,,5.0,False,2.27,3.44,3.04,,
NOR,Eliteserien,Norway,2024,2024-09-22,13:30,Brann,Bodo/Glimt,4.0,1.0,H,,,5.0,False,2.72,3.65,2.39,,
NOR,Eliteserien,Norway,2024,2024-09-22,16:00,Kristiansund,Odd,0.0,0.0,D,,,0.0,True,1.96,3.69,3.58,,
NOR,Eliteserien,Norway,2024,2024-09-22,16:00,Rosenborg,Haugesund,4.0,0.0,H,,,4.0,False,1.38,5.06,7.34,,
NOR,Eliteserien,Norway,2024,2024-09-22,16:00,Tromso,Sandefjord,3.0,0.0,H,,,3.0,False,1.72,3.9,4.45,,
NOR,Eliteserien,Norway,2024,2024-09-22,18:15,Fredrikstad,Viking,3.0,2.0,H,,,5.0,False,2.15,3.48,3.22,,
NOR,Eliteserien,Norway,2024,2024-09-23,18:00,KFUM Oslo,Molde,1.0,1.0,D,,,2.0,False,4.06,3.61,1.85,,
NOR,Eliteserien,Norway,2024,2024-09-28,13:00,Molde,Tromso,5.0,3.0,H,,,8.0,False,1.49,4.38,6.04,,
NOR,Eliteserien,Norway,2024,2024-09-28,17:00,Haugesund,Brann,0.0,1.0,A,,,1.0,False,3.9,3.82,1.84,,
NOR,Eliteserien,Norway,2024,2024-09-28,19:00,Sarpsborg 08,Fredrikstad,0.0,1.0,A,,,1.0,False,2.3,3.56,2.89,,
NOR,Eliteserien,Norway,2024,2024-09-29,13:30,Stromsgodset,HamKam,1.0,1.0,D,,,2.0,False,1.93,3.88,3.49,,
NOR,Eliteserien,Norway,2024,2024-09-29,16:00,Bodo/Glimt,Kristiansund,4.0,0.0,H,,,4.0,False,1.16,8.46,12.75,,
NOR,Eliteserien,Norway,2024,2024-09-29,16:00,Lillestrom,Viking,1.0,4.0,A,,,5.0,False,2.35,3.68,2.73,,
NOR,Eliteserien,Norway,2024,2024-09-29,16:00,Odd,KFUM Oslo,1.0,3.0,A,,,4.0,False,3.36,3.25,2.18,,
NOR,Eliteserien,Norway,2024,2024-09-29,18:15,Sandefjord,Rosenborg,0.0,1.0,A,,,1.0,False,3.23,3.89,2.01,,
NOR,Eliteserien,Norway,2024,2024-10-05,14:00,Kristiansund,Sandefjord,2.0,1.0,H,,,3.0,False,2.43,3.55,2.7,,
NOR,Eliteserien,Norway,2024,2024-10-19,15:00,Molde,Sandefjord,0.0,1.0,A,,,1.0,False,1.22,6.56,10.93,,
NOR,Eliteserien,Norway,2024,2024-10-19,17:00,Tromso,Bodo/Glimt,0.0,0.0,D,,,0.0,True,3.8,3.7,1.89,,
NOR,Eliteserien,Norway,2024,2024-10-20,13:30,Rosenborg,Brann,1.0,2.0,A,,,3.0,False,2.08,3.72,3.22,,
NOR,Eliteserien,Norway,2024,2024-10-20,16:00,HamKam,Sarpsborg 08,0.0,2.0,A,,,2.0,False,2.28,3.65,2.87,,
NOR,Eliteserien,Norway,2024,2024-10-20,16:00,KFUM Oslo,Haugesund,0.0,0.0,D,,,0.0,True,1.85,3.51,4.22,,
NOR,Eliteserien,Norway,2024,2024-10-20,16:00,Kristiansund,Stromsgodset,0.0,0.0,D,,,0.0,True,2.35,3.55,2.81,,
NOR,Eliteserien,Norway,2024,2024-10-20,16:00,Viking,Odd,3.0,3.0,D,,,6.0,False,1.33,5.44,7.79,,
NOR,Eliteserien,Norway,2024,2024-10-20,18:15,Fredrikstad,Lillestrom,2.0,1.0,H,,,3.0,False,2.0,3.48,3.62,,
NOR,Eliteserien,Norway,2024,2024-10-26,17:00,Stromsgodset,Fredrikstad,2.0,0.0,H,,,2.0,False,2.66,3.28,2.63,,
NOR,Eliteserien,Norway,2024,2024-10-27,16:00,HamKam,Kristiansund,1.0,0.0,H,,,1.0,False,1.68,3.71,5.11,,
NOR,Eliteserien,Norway,2024,2024-10-27,16:00,Haugesund,Molde,0.0,3.0,A,,,3.0,False,4.33,3.79,1.76,,
NOR,Eliteserien,Norway,2024,2024-10-27,16:00,Lillestrom,Odd,3.0,0.0,H,,,3.0,False,1.61,3.91,5.39,,
NOR,Eliteserien,Norway,2024,2024-10-27,16:00,Sandefjord,KFUM Oslo,2.0,1.0,H,,,3.0,False,2.02,3.4,3.65,,
NOR,Eliteserien,Norway,2024,2024-10-27,16:00,Sarpsborg 08,Viking,1.0,2.0,A,,,3.0,False,2.73,3.82,2.3,,
NOR,Eliteserien,Norway,2024,2024-10-27,18:15,Brann,Tromso,4.0,0.0,H,,,4.0,False,1.48,4.56,5.99,,
NOR,Eliteserien,Norway,2024,2024-10-28,18:00,Bodo/Glimt,Rosenborg,2.0,3.0,A,,,5.0,False,1.51,4.75,5.28,,
NOR,Eliteserien,Norway,2024,2024-11-02,17:00,Viking,Sandefjord,3.0,2.0,H,,,5.0,False,1.42,5.12,6.11,,
