League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
AUT,Bundesliga,Austria,2026/2027,2026-08-02,16:00,Wolfsberger AC,Austria Vienna,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.29,3.34,2.86,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-02,18:00,SK Rapid,Altach,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.61,3.76,5.04,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-07,18:30,Altach,Tirol,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.71,3.63,4.38,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-08,16:00,Grazer AK,A. Lustenau,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.86,3.39,3.89,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-08,18:30,Hartberg,Sturm Graz,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,4.41,3.74,1.68,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-09,16:00,Ried,SK Rapid,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.11,3.37,2.11,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-09,16:00,Wolfsberger AC,Salzburg,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.15,3.62,2.01,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-09,18:00,Austria Vienna,LASK,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.9,3.71,1.78,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-14,18:30,LASK,Ried,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.4,4.66,6.34,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-15,16:00,A. Lustenau,Wolfsberger AC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.39,3.48,1.98,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-15,18:30,Sturm Graz,Altach,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.62,3.85,4.77,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-16,16:00,Hartberg,Austria Vienna,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.8,3.24,2.37,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-16,16:00,Tirol,Salzburg,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,6.6,4.9,1.37,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-16,18:00,SK Rapid,Grazer AK,8.0,0.0,H,,,8.0,False,,,,,,,,,,,,,1.48,4.06,6.01,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-21,18:30,Ried,Grazer AK,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.95,3.36,3.62,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-22,16:00,Altach,Hartberg,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.75,3.59,4.26,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-22,18:30,Sturm Graz,A. Lustenau,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.34,4.88,7.38,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-28,18:30,A. Lustenau,Tirol,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,2.11,3.54,3.04,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-29,16:00,Grazer AK,Wolfsberger AC,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.53,3.37,2.55,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-29,18:30,LASK,Altach,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.34,4.91,7.67,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-30,16:00,Hartberg,Ried,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.93,3.33,2.22,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-30,16:00,SK Rapid,Sturm Graz,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.03,3.72,3.09,,,,,,,
AUT,Bundesliga,Austria,2026/2027,2026-08-30,18:00,Salzburg,Austria Vienna,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.35,5.01,7.15,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-28,22:00,Atletico-MG,Palmeiras,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.99,3.06,2.42,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-28,22:00,Coritiba,Bragantino,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.62,2.91,2.87,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-28,22:00,Internacional,Athletico-PR,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.97,3.21,3.93,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-28,22:00,Vitoria,Remo,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.79,3.34,4.62,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-28,22:30,Fluminense,Gremio,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.59,3.79,5.53,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-28,23:00,Chapecoense-SC,Santos,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,2.86,3.08,2.51,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-28,23:00,Corinthians,Bahia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.21,3.31,3.15,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-29,00:30,Sao Paulo,Flamengo RJ,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.7,2.95,2.16,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-29,23:00,Mirassol,Vasco,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.89,3.3,4.13,,,,,,,
BRA,Serie A,Brazil,2026,2026-01-30,00:30,Botafogo RJ,Cruzeiro,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,2.39,3.03,3.11,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-04,22:00,Bragantino,Atletico-MG,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.07,3.16,3.67,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-04,22:00,Flamengo RJ,Internacional,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.4,4.46,7.62,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-04,23:00,Remo,Mirassol,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.97,3.1,2.42,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-04,23:00,Santos,Sao Paulo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.21,3.13,3.29,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-05,00:30,Gremio,Botafogo RJ,5.0,3.0,H,,,8.0,False,,,,,,,,,,,,,2.28,3.1,3.21,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-05,00:30,Palmeiras,Vitoria,5.0,1.0,H,,,6.0,False,,,,,,,,,,,,,1.31,4.86,9.17,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-05,22:00,Bahia,Fluminense,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.1,3.21,3.5,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-05,23:00,Vasco,Chapecoense-SC,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.54,3.9,5.98,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-06,00:30,Cruzeiro,Coritiba,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.37,4.31,8.94,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-11,00:30,Vitoria,Flamengo RJ,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,5.53,3.71,1.61,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-11,22:00,Chapecoense-SC,Coritiba,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,2.69,3.06,2.67,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-11,22:00,Mirassol,Cruzeiro,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.38,3.09,3.04,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-11,23:00,Atletico-MG,Remo,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,1.4,4.36,7.61,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-12,00:30,Sao Paulo,Gremio,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.9,3.23,4.22,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-12,00:30,Vasco,Bahia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.23,3.26,3.15,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-12,22:00,Athletico-PR,Santos,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.99,3.19,3.89,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-12,22:30,Fluminense,Botafogo RJ,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.8,3.26,4.81,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-12,23:00,Corinthians,Bragantino,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.91,3.16,4.29,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-13,00:30,Internacional,Palmeiras,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,3.03,3.31,2.27,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-19,22:30,Athletico-PR,Corinthians,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.59,2.92,2.89,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-25,22:00,Bragantino,Athletico-PR,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.02,3.2,3.71,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-25,22:00,Remo,Internacional,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.22,3.34,2.14,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-25,22:30,Coritiba,Sao Paulo,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.5,3.04,2.9,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-25,23:00,Cruzeiro,Corinthians,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.7,3.48,5.03,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-26,00:30,Gremio,Atletico-MG,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.19,3.22,3.22,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-26,00:30,Palmeiras,Fluminense,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.65,3.71,5.01,,,,,,,
BRA,Serie A,Brazil,2026,2026-02-26,22:00,Santos,Vasco,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.02,3.35,3.56,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-11,00:30,Mirassol,Santos,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.73,3.62,4.5,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-11,22:00,Atletico-MG,Internacional,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.03,3.37,3.51,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-11,23:00,Bahia,Vitoria,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.68,3.58,4.93,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-12,00:30,Corinthians,Coritiba,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.63,3.61,5.46,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-12,00:30,Flamengo RJ,Cruzeiro,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.47,4.08,6.64,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-12,22:00,Remo,Fluminense,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.92,3.52,1.87,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-12,22:30,Vasco,Palmeiras,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.0,3.21,2.33,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-12,23:00,Sao Paulo,Chapecoense-SC,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.41,4.43,7.11,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-13,00:30,Gremio,Bragantino,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.21,3.29,3.12,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-14,21:30,Vitoria,Atletico-MG,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.33,3.01,3.15,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-14,23:30,Botafogo RJ,Flamengo RJ,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,3.97,3.25,1.93,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-15,19:00,Fluminense,Athletico-PR,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.78,3.39,4.53,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-15,19:00,Internacional,Bahia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.8,3.62,4.04,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-15,19:00,Santos,Corinthians,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.48,3.02,2.92,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-15,21:30,Coritiba,Remo,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.72,3.56,4.63,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-15,21:30,Palmeiras,Mirassol,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.63,3.76,5.09,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-15,23:30,Bragantino,Sao Paulo,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.36,3.08,3.04,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-15,23:30,Cruzeiro,Vasco,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,1.88,3.27,4.14,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-16,23:00,Chapecoense-SC,Gremio,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.91,3.35,2.29,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-18,22:00,Bahia,Bragantino,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.64,3.69,5.13,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-18,22:00,Palmeiras,Botafogo RJ,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.49,4.06,6.24,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-18,22:30,Athletico-PR,Cruzeiro,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.11,3.2,3.45,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-18,23:00,Atletico-MG,Sao Paulo,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.31,3.01,3.2,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-18,23:00,Mirassol,Coritiba,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.63,3.6,5.43,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-19,00:30,Santos,Internacional,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.09,3.21,3.47,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-19,00:30,Vasco,Fluminense,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,3.52,3.11,2.11,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-19,22:00,Gremio,Vitoria,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.78,3.39,4.55,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-19,23:00,Flamengo RJ,Remo,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.14,7.42,16.04,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-20,00:30,Chapecoense-SC,Corinthians,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.24,3.1,2.25,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-21,19:00,Bragantino,Botafogo RJ,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.89,3.37,3.98,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-21,21:30,Fluminense,Atletico-MG,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.63,3.5,5.62,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-22,00:00,Sao Paulo,Palmeiras,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.62,2.97,2.78,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-22,19:00,Athletico-PR,Coritiba,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.93,3.14,4.16,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-22,19:00,Cruzeiro,Santos,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.67,3.57,5.04,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-22,19:00,Remo,Bahia,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.92,3.12,2.41,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-22,19:00,Vasco,Gremio,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.85,3.45,4.03,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-22,21:30,Internacional,Chapecoense-SC,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.37,4.72,7.48,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-22,21:30,Vitoria,Mirassol,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.51,3.07,2.82,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-22,23:30,Corinthians,Flamengo RJ,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.28,3.03,2.26,,,,,,,
BRA,Serie A,Brazil,2026,2026-03-29,23:30,Athletico-PR,Botafogo RJ,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.95,3.21,3.9,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-01,23:30,Botafogo RJ,Mirassol,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.26,3.24,3.04,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-01,23:30,Internacional,Sao Paulo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.18,3.08,3.4,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-02,00:00,Bahia,Athletico-PR,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.77,3.48,4.44,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-02,00:00,Cruzeiro,Vitoria,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.5,3.93,6.21,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-02,00:30,Coritiba,Vasco,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.66,2.95,2.75,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-02,01:30,Fluminense,Corinthians,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.79,3.3,4.64,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-02,23:00,Chapecoense-SC,Atletico-MG,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,3.26,3.19,2.19,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-02,23:00,Santos,Remo,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.62,3.64,5.39,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-03,01:30,Bragantino,Flamengo RJ,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,3.68,3.14,2.05,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-03,01:30,Palmeiras,Gremio,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.5,4.15,5.72,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-04,22:30,Sao Paulo,Cruzeiro,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.21,3.08,3.35,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-05,00:30,Coritiba,Fluminense,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.04,2.95,2.44,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-05,01:00,Vasco,Botafogo RJ,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.93,3.34,3.82,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-05,20:00,Chapecoense-SC,Vitoria,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.53,3.16,2.72,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-05,21:30,Atletico-MG,Athletico-PR,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.16,3.17,3.34,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-05,21:30,Flamengo RJ,Santos,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.33,4.64,8.96,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-05,23:30,Bahia,Palmeiras,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.53,3.08,2.78,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-05,23:30,Corinthians,Internacional,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.14,3.03,3.54,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-06,00:00,Mirassol,Bragantino,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.1,3.26,3.4,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-06,00:30,Gremio,Remo,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.67,3.74,4.8,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-11,20:30,Remo,Vasco,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.86,3.2,2.41,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-11,20:30,Vitoria,Sao Paulo,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.95,3.0,2.47,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-11,22:30,Mirassol,Bahia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.17,3.3,3.18,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-12,00:00,Santos,Atletico-MG,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.18,3.15,3.31,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-12,00:30,Internacional,Gremio,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.76,3.49,4.51,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-12,15:00,Athletico-PR,Chapecoense-SC,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.46,4.14,6.34,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-12,20:00,Botafogo RJ,Coritiba,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.83,3.35,4.3,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-12,22:00,Fluminense,Flamengo RJ,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.07,3.01,2.38,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-12,22:30,Corinthians,Palmeiras,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.69,2.91,2.78,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-12,22:30,Cruzeiro,Bragantino,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.93,3.32,3.89,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-18,22:30,Chapecoense-SC,Botafogo RJ,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,3.49,3.41,2.02,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-18,22:30,Vasco,Sao Paulo,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.12,3.19,3.44,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-19,00:00,Vitoria,Corinthians,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.6,2.96,2.84,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-19,00:30,Cruzeiro,Gremio,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.66,3.65,5.03,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-19,15:00,Internacional,Mirassol,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.88,3.4,4.04,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-19,20:00,Coritiba,Atletico-MG,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.23,3.1,3.29,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-19,20:00,Santos,Fluminense,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.22,3.18,3.22,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-19,22:30,Bragantino,Remo,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,1.49,4.05,6.34,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-19,22:30,Palmeiras,Athletico-PR,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.56,3.78,5.93,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-19,23:30,Flamengo RJ,Bahia,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.43,4.46,6.67,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-25,22:30,Bahia,Santos,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.59,3.86,5.21,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-25,22:30,Botafogo RJ,Internacional,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.48,3.18,2.75,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-25,22:30,Remo,Cruzeiro,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.82,3.28,2.38,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-26,01:00,Sao Paulo,Mirassol,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.95,3.29,3.83,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-26,20:00,Corinthians,Vasco,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.14,3.21,3.34,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-26,20:00,Gremio,Coritiba,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.87,3.27,4.16,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-26,22:30,Athletico-PR,Vitoria,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.59,3.64,5.79,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-26,22:30,Bragantino,Palmeiras,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.8,3.13,2.48,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-27,00:30,Atletico-MG,Flamengo RJ,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,4.6,3.47,1.74,,,,,,,
BRA,Serie A,Brazil,2026,2026-04-27,00:30,Fluminense,Chapecoense-SC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.28,5.27,9.42,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-02,20:00,Botafogo RJ,Remo,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.53,3.98,5.69,,,,,,,
BRA,Serie A,Brazil,2026,2026-05-02,22:30,Palmeiras,Santos,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.55,3.79,6.06,,,,,,,
