League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
ARG,Liga Profesional,Argentina,2024,2024-07-29,19:00,Barracas Central,Atl. Tucuman,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.51,3.05,2.24,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-07-29,20:30,Defensa y Justicia,Platense,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.08,2.89,4.25,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-07-29,22:45,Central Cordoba,Velez Sarsfield,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,4.76,3.49,1.78,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-07-29,22:45,Tigre,Dep. Riestra,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.24,2.88,3.77,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-07-30,01:00,Argentinos Jrs,Lanus,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.17,3.12,3.58,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-07-30,01:00,Belgrano,Godoy Cruz,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.2,2.93,3.8,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-07-31,22:30,Union de Santa Fe,Rosario Central,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.21,2.93,3.79,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-01,00:30,Boca Juniors,Banfield,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.76,3.31,5.26,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-03,00:00,Newells Old Boys,Estudiantes L.P.,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,2.87,2.81,2.85,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-03,19:00,Godoy Cruz,Argentinos Jrs,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.8,3.27,5.11,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-03,19:00,Velez Sarsfield,Defensa y Justicia,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.86,3.39,4.4,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-03,21:15,Talleres Cordoba,Instituto,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.16,3.06,3.69,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-03,23:15,Independiente,San Lorenzo,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.86,3.13,4.85,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-04,00:30,Huracan,Racing Club,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,4.08,3.2,2.0,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-04,19:00,Sarmiento Junin,Belgrano,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.8,2.76,2.94,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-04,19:00,Union de Santa Fe,River Plate,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.54,3.14,2.18,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-04,21:30,Boca Juniors,Barracas Central,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.51,3.97,6.8,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-05,00:00,Atl. Tucuman,Ind. Rivadavia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.87,3.01,5.19,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-05,00:00,Lanus,Tigre,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.83,3.45,4.45,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-05,18:30,Dep. Riestra,Central Cordoba,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.62,2.94,2.98,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-05,21:00,Gimnasia L.P.,Rosario Central,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.52,2.96,3.08,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-06,00:00,Platense,Banfield,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.46,2.72,3.5,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-08,19:00,Argentinos Jrs,Sarmiento Junin,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.67,3.38,6.19,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-09,19:00,Dep. Riestra,Lanus,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,3.82,2.94,2.19,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-09,20:30,Barracas Central,Talleres Cordoba,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.8,3.27,2.04,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-09,23:00,Belgrano,Union de Santa Fe,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.58,2.75,3.25,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-10,01:00,Racing Club,Gimnasia L.P.,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.62,3.84,5.44,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-10,18:30,San Lorenzo,Atl. Tucuman,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.38,2.79,3.56,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-10,20:30,Rosario Central,Newells Old Boys,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.34,2.67,3.88,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-10,22:45,Ind. Rivadavia,Boca Juniors,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.66,2.87,2.29,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-11,00:30,River Plate,Huracan,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.66,3.56,5.6,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-11,19:00,Central Cordoba,Defensa y Justicia,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.78,3.09,2.66,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-11,19:00,Instituto,Platense,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.88,3.03,5.08,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-11,21:30,Banfield,Velez Sarsfield,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,3.63,2.99,2.22,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-12,00:00,Estudiantes L.P.,Independiente,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.03,2.91,4.42,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-12,23:00,Tigre,Godoy Cruz,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.38,2.84,3.46,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-16,23:00,Platense,Barracas Central,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.75,3.2,5.62,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-17,01:00,Newells Old Boys,Racing Club,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.26,2.99,2.4,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-17,19:00,Lanus,Central Cordoba,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.06,3.21,3.8,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-17,19:30,Independiente,Rosario Central,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.7,3.08,6.94,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-17,21:30,Gimnasia L.P.,River Plate,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.38,3.2,2.22,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-18,00:00,Talleres Cordoba,Ind. Rivadavia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.05,3.08,4.03,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-18,00:00,Velez Sarsfield,Instituto,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.03,3.1,4.06,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-18,18:30,Boca Juniors,San Lorenzo,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.83,3.17,4.97,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-18,21:00,Atl. Tucuman,Estudiantes L.P.,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.4,2.83,3.44,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-18,21:00,Sarmiento Junin,Tigre,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.78,2.8,2.92,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-19,00:30,Huracan,Belgrano,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.49,3.78,8.01,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-19,22:45,Godoy Cruz,Dep. Riestra,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.66,3.42,6.0,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-19,22:45,Union de Santa Fe,Argentinos Jrs,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.26,2.77,3.89,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-20,01:00,Defensa y Justicia,Banfield,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.38,3.06,3.2,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-23,22:00,Ind. Rivadavia,Platense,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.41,2.59,3.75,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-24,18:30,Dep. Riestra,Sarmiento Junin,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.06,2.91,4.34,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-24,19:00,Argentinos Jrs,Huracan,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.5,2.59,3.66,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-24,21:00,Instituto,Defensa y Justicia,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.74,3.43,5.17,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-24,23:30,Tigre,Union de Santa Fe,5.0,1.0,H,,,6.0,False,,,,,,,,,,,,,3.35,2.72,2.56,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-25,18:30,Lanus,Godoy Cruz,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.08,3.07,3.96,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-25,18:30,San Lorenzo,Talleres Cordoba,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.82,2.65,3.06,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-25,21:00,Racing Club,Independiente,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.08,2.97,4.13,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-26,00:31,River Plate,Newells Old Boys,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.48,4.07,7.2,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-26,20:00,Barracas Central,Velez Sarsfield,0.0,5.0,A,,,5.0,False,,,,,,,,,,,,,4.53,3.5,1.81,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-26,20:00,Central Cordoba,Banfield,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.51,2.83,3.27,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-26,22:30,Belgrano,Gimnasia L.P.,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.18,2.99,3.78,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-26,22:30,Rosario Central,Atl. Tucuman,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.33,2.8,3.7,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-27,01:00,Estudiantes L.P.,Boca Juniors,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.45,2.82,3.4,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-30,23:00,Sarmiento Junin,Lanus,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.55,2.93,2.31,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-31,01:00,Union de Santa Fe,Dep. Riestra,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.66,3.36,6.35,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-31,19:00,Defensa y Justicia,Barracas Central,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.73,3.62,4.85,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-31,19:00,Newells Old Boys,Belgrano,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.06,2.97,4.21,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-31,22:00,Talleres Cordoba,Estudiantes L.P.,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.23,2.96,3.64,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-08-31,22:00,Velez Sarsfield,Ind. Rivadavia,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.45,4.11,7.86,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-01,01:00,Boca Juniors,Rosario Central,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.74,3.25,5.62,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-01,18:30,Huracan,Tigre,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.79,3.29,5.04,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-01,18:30,Platense,San Lorenzo,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.67,2.57,3.36,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-01,21:00,Independiente,River Plate,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,3.69,2.96,2.21,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-01,23:00,Atl. Tucuman,Racing Club,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.32,2.89,2.42,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-02,01:00,Banfield,Instituto,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.97,2.75,2.77,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-02,21:00,Gimnasia L.P.,Argentinos Jrs,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.41,2.87,3.38,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-02,23:00,Godoy Cruz,Central Cordoba,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.81,3.26,5.01,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-13,19:00,Dep. Riestra,Huracan,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.92,2.89,2.18,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-13,22:30,Central Cordoba,Instituto,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.36,2.92,2.39,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-13,22:30,Lanus,Union de Santa Fe,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.49,2.91,3.19,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-14,01:00,River Plate,Atl. Tucuman,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.49,3.97,7.41,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-14,19:00,San Lorenzo,Velez Sarsfield,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.63,2.84,2.32,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-14,21:30,Racing Club,Boca Juniors,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.15,3.16,3.6,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-15,00:00,Belgrano,Independiente,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.03,2.7,2.78,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-15,00:00,Tigre,Gimnasia L.P.,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.69,3.03,2.8,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-15,19:00,Estudiantes L.P.,Platense,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.76,3.24,5.43,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-15,19:00,Godoy Cruz,Sarmiento Junin,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.81,3.21,5.11,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-15,21:30,Rosario Central,Talleres Cordoba,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.96,2.73,2.8,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-16,00:00,Argentinos Jrs,Newells Old Boys,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.14,2.83,4.14,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-16,19:00,Barracas Central,Banfield,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.13,3.1,2.4,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-17,01:00,Ind. Rivadavia,Defensa y Justicia,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.34,3.0,3.33,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-20,21:30,Gimnasia L.P.,Dep. Riestra,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.94,3.3,4.2,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-21,00:00,Union de Santa Fe,Godoy Cruz,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.75,3.22,5.65,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-21,20:00,Boca Juniors,River Plate,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.69,2.8,3.04,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-21,23:00,Instituto,Barracas Central,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.43,4.37,7.65,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-21,23:00,Newells Old Boys,Tigre,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.07,3.04,4.06,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-22,01:15,Defensa y Justicia,San Lorenzo,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.77,2.85,2.89,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-22,18:30,Huracan,Lanus,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.94,3.08,4.56,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-22,18:30,Independiente,Argentinos Jrs,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.3,2.82,3.72,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-22,21:00,Talleres Cordoba,Racing Club,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.06,3.09,3.98,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-22,23:30,Atl. Tucuman,Belgrano,2.0,4.0,A,,,6.0,False,,,,,,,,,,,,,1.98,3.13,4.25,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-22,23:30,Platense,Rosario Central,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.5,2.68,3.49,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-23,22:45,Sarmiento Junin,Central Cordoba,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.58,2.73,3.27,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-24,01:00,Banfield,Ind. Rivadavia,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.93,3.12,4.55,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-24,01:00,Velez Sarsfield,Estudiantes L.P.,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.8,3.33,4.97,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-27,19:00,Dep. Riestra,Newells Old Boys,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,2.57,2.87,3.08,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-28,01:00,Ind. Rivadavia,Instituto,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.43,2.85,2.4,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-28,19:00,San Lorenzo,Banfield,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.01,2.89,4.66,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-28,21:30,Estudiantes L.P.,Defensa y Justicia,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.67,3.55,5.52,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-28,21:30,Godoy Cruz,Huracan,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.64,2.79,3.08,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-29,00:00,Belgrano,Boca Juniors,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,3.06,2.89,2.57,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-29,18:30,Central Cordoba,Barracas Central,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.7,3.37,5.77,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-29,22:15,River Plate,Talleres Cordoba,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.56,3.61,6.86,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-29,23:30,Sarmiento Junin,Union de Santa Fe,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.37,2.87,2.41,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-09-30,23:00,Argentinos Jrs,Atl. Tucuman,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.83,3.2,4.98,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-01,01:00,Racing Club,Platense,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.74,3.39,5.28,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-01,01:15,Lanus,Gimnasia L.P.,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.1,3.03,3.94,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-01,22:30,Tigre,Independiente,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.52,2.8,2.39,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-02,00:30,Rosario Central,Velez Sarsfield,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,4.0,2.97,2.12,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-04,23:00,Union de Santa Fe,Central Cordoba,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.92,3.21,4.43,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-05,01:00,Huracan,Sarmiento Junin,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.83,2.97,5.75,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-05,19:00,Velez Sarsfield,Racing Club,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.03,3.18,3.97,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-05,21:30,Gimnasia L.P.,Godoy Cruz,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.89,3.2,4.52,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-05,21:30,Newells Old Boys,Lanus,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.76,2.92,2.83,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-06,00:00,Instituto,San Lorenzo,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.1,2.92,4.14,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-06,19:00,Independiente,Dep. Riestra,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.61,3.5,6.53,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-06,20:30,Talleres Cordoba,Belgrano,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.96,3.08,4.45,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-06,23:00,Platense,River Plate,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,4.58,3.03,1.96,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-07,01:00,Boca Juniors,Argentinos Jrs,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.25,2.91,3.69,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-07,19:00,Barracas Central,Ind. Rivadavia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.84,2.88,2.79,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-07,22:00,Banfield,Estudiantes L.P.,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,3.02,2.85,2.64,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-07,22:45,Defensa y Justicia,Rosario Central,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.58,2.93,3.03,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-08,01:00,Atl. Tucuman,Tigre,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.98,3.26,4.07,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-12,19:30,Godoy Cruz,San Lorenzo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.94,2.99,4.87,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-18,19:00,Dep. Riestra,Atl. Tucuman,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.86,3.15,2.56,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-18,21:00,Sarmiento Junin,Gimnasia L.P.,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.25,2.89,3.74,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-18,22:45,Central Cordoba,Ind. Rivadavia,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.93,3.01,4.84,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-18,23:15,Lanus,Independiente,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.33,2.82,3.66,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-19,01:00,River Plate,Velez Sarsfield,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.09,3.18,3.75,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-19,21:00,Belgrano,Platense,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.42,2.77,3.48,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-19,21:00,Racing Club,Defensa y Justicia,4.0,3.0,H,,,7.0,False,,,,,,,,,,,,,1.64,3.85,5.18,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-19,23:15,Tigre,Boca Juniors,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,3.42,3.14,2.23,,,,,,,
ARG,Liga Profesional,Argentina,2024,2024-10-20,01:15,Union de Santa Fe,Huracan,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.5,2.54,3.76,,,,,,,
